Gene_group,bin_left,bin_right,bin_center,count
Chromosome genes,0.685,0.6900000000000001,0.6875,29320
Chromosome genes,0.6900000000000001,0.6950000000000001,0.6925000000000001,26171
Chromosome genes,0.6950000000000001,0.7000000000000001,0.6975,38885
Chromosome genes,0.7000000000000001,0.705,0.7025,17855
Chromosome genes,0.705,0.71,0.7075,38416
Chromosome genes,0.71,0.715,0.7124999999999999,53051
Chromosome genes,0.715,0.72,0.7175,18666
Chromosome genes,0.72,0.725,0.7224999999999999,29200
Chromosome genes,0.725,0.73,0.7275,40788
Chromosome genes,0.73,0.735,0.7324999999999999,36097
Chromosome genes,0.735,0.74,0.7375,26085
Chromosome genes,0.74,0.745,0.7424999999999999,22614
Chromosome genes,0.745,0.75,0.7475,18546
Chromosome genes,0.75,0.755,0.7525,140730
Chromosome genes,0.755,0.76,0.7575000000000001,21650
Chromosome genes,0.76,0.765,0.7625,33188
Chromosome genes,0.765,0.77,0.7675000000000001,37720
Chromosome genes,0.77,0.775,0.7725,26290
Chromosome genes,0.775,0.78,0.7775000000000001,40862
Chromosome genes,0.78,0.785,0.7825,29022
Chromosome genes,0.785,0.79,0.7875000000000001,35848
Chromosome genes,0.79,0.795,0.7925,26633
Chromosome genes,0.795,0.8,0.7975000000000001,22457
Chromosome genes,0.8,0.805,0.8025,132568
Chromosome genes,0.805,0.81,0.8075000000000001,32021
Chromosome genes,0.81,0.8150000000000001,0.8125,27155
Chromosome genes,0.8150000000000001,0.8200000000000001,0.8175000000000001,37005
Chromosome genes,0.8200000000000001,0.8250000000000001,0.8225,33859
Chromosome genes,0.8250000000000001,0.8300000000000001,0.8275000000000001,28330
Chromosome genes,0.8300000000000001,0.835,0.8325,73478
Chromosome genes,0.835,0.84,0.8374999999999999,24160
Chromosome genes,0.84,0.845,0.8425,32104
Chromosome genes,0.845,0.85,0.8474999999999999,29198
Chromosome genes,0.85,0.855,0.8525,30947
Chromosome genes,0.855,0.86,0.8574999999999999,103214
Chromosome genes,0.86,0.865,0.8625,27148
Chromosome genes,0.865,0.87,0.8674999999999999,34232
Chromosome genes,0.87,0.875,0.8725,25140
Chromosome genes,0.875,0.88,0.8775,48275
Chromosome genes,0.88,0.885,0.8825000000000001,30680
Chromosome genes,0.885,0.89,0.8875,66497
Chromosome genes,0.89,0.895,0.8925000000000001,24773
Chromosome genes,0.895,0.9,0.8975,24606
Chromosome genes,0.9,0.905,0.9025000000000001,54004
Chromosome genes,0.905,0.91,0.9075,41999
Chromosome genes,0.91,0.915,0.9125000000000001,24848
Chromosome genes,0.915,0.92,0.9175,39037
Chromosome genes,0.92,0.925,0.9225000000000001,51023
Chromosome genes,0.925,0.93,0.9275,32925
Chromosome genes,0.93,0.935,0.9325000000000001,39158
Chromosome genes,0.935,0.9400000000000001,0.9375,31410
Chromosome genes,0.9400000000000001,0.9450000000000001,0.9425000000000001,37252
Chromosome genes,0.9450000000000001,0.9500000000000001,0.9475,37523
Chromosome genes,0.9500000000000001,0.9550000000000001,0.9525000000000001,33052
Chromosome genes,0.9550000000000001,0.96,0.9575,26651
Chromosome genes,0.96,0.965,0.9624999999999999,34386
Chromosome genes,0.965,0.97,0.9675,29753
Chromosome genes,0.97,0.975,0.9724999999999999,28620
Chromosome genes,0.975,0.98,0.9775,26791
Chromosome genes,0.98,0.985,0.9824999999999999,24054
Chromosome genes,0.985,0.99,0.9875,23251
Chromosome genes,0.99,0.995,0.9924999999999999,21669
Chromosome genes,0.995,1.0,0.9975,16054
Chromosome genes,1.0,1.0050000000000001,1.0025,407563
Chromosome genes,1.0050000000000001,1.01,1.0075,21721
Chromosome genes,1.01,1.0150000000000001,1.0125000000000002,22359
Chromosome genes,1.0150000000000001,1.02,1.0175,25764
Chromosome genes,1.02,1.025,1.0225,25199
Chromosome genes,1.025,1.03,1.0274999999999999,27392
Chromosome genes,1.03,1.035,1.0325,30248
Chromosome genes,1.035,1.04,1.0375,22759
Chromosome genes,1.04,1.045,1.0425,34159
Chromosome genes,1.045,1.05,1.0474999999999999,25865
Chromosome genes,1.05,1.055,1.0525,30559
Chromosome genes,1.055,1.06,1.0575,34059
Chromosome genes,1.06,1.065,1.0625,21787
Chromosome genes,1.065,1.07,1.0675,34898
Chromosome genes,1.07,1.075,1.0725,27857
Chromosome genes,1.075,1.08,1.0775000000000001,29125
Chromosome genes,1.08,1.085,1.0825,28099
Chromosome genes,1.085,1.09,1.0875,21472
Chromosome genes,1.09,1.095,1.0925,46398
Chromosome genes,1.095,1.1,1.0975000000000001,21428
Chromosome genes,1.1,1.105,1.1025,31588
Chromosome genes,1.105,1.11,1.1075,19919
Chromosome genes,1.11,1.115,1.1125,47024
Chromosome genes,1.115,1.12,1.1175000000000002,20749
Chromosome genes,1.12,1.125,1.1225,17490
Chromosome genes,1.125,1.1300000000000001,1.1275,40810
Chromosome genes,1.1300000000000001,1.135,1.1325,24618
Chromosome genes,1.135,1.1400000000000001,1.1375000000000002,18031
Chromosome genes,1.1400000000000001,1.145,1.1425,62213
Chromosome genes,1.145,1.1500000000000001,1.1475,21608
Chromosome genes,1.1500000000000001,1.155,1.1525,19703
Chromosome genes,1.155,1.16,1.1575,20654
Chromosome genes,1.16,1.165,1.1625,19691
Chromosome genes,1.165,1.17,1.1675,45727
Chromosome genes,1.17,1.175,1.1724999999999999,18380
Chromosome genes,1.175,1.18,1.1775,25565
Chromosome genes,1.18,1.185,1.1825,17217
Chromosome genes,1.185,1.19,1.1875,17943
Chromosome genes,1.19,1.195,1.1925,17519
Chromosome genes,1.195,1.2,1.1975,13003
Chromosome genes,1.2,1.205,1.2025000000000001,115697
Chromosome genes,1.205,1.21,1.2075,15940
Chromosome genes,1.21,1.215,1.2125,21291
Chromosome genes,1.215,1.22,1.2175,16063
Chromosome genes,1.22,1.225,1.2225000000000001,21137
Chromosome genes,1.225,1.23,1.2275,17366
Chromosome genes,1.23,1.235,1.2325,27095
Chromosome genes,1.235,1.24,1.2375,18288
Chromosome genes,1.24,1.245,1.2425000000000002,16619
Chromosome genes,1.245,1.25,1.2475,10792
Chromosome genes,1.25,1.2550000000000001,1.2525,57391
Chromosome genes,1.2550000000000001,1.26,1.2575,15727
Chromosome genes,1.26,1.2650000000000001,1.2625000000000002,20305
Chromosome genes,1.2650000000000001,1.27,1.2675,18728
Chromosome genes,1.27,1.2750000000000001,1.2725,27108
Chromosome genes,1.2750000000000001,1.28,1.2775,12455
Chromosome genes,1.28,1.285,1.2825,13010
Chromosome genes,1.285,1.29,1.2875,33417
Chromosome genes,1.29,1.295,1.2925,17202
Chromosome genes,1.295,1.3,1.2974999999999999,11761
Chromosome genes,1.3,1.305,1.3025,25812
Chromosome genes,1.305,1.31,1.3075,12780
Chromosome genes,1.31,1.315,1.3125,15192
Chromosome genes,1.315,1.32,1.3175,11689
Chromosome genes,1.32,1.325,1.3225,12201
Chromosome genes,1.325,1.33,1.3275000000000001,10442
Chromosome genes,1.33,1.335,1.3325,161575
Chromosome genes,1.335,1.34,1.3375,9479
Chromosome genes,1.34,1.345,1.3425,10393
Chromosome genes,1.345,1.35,1.3475000000000001,9859
Chromosome genes,1.35,1.355,1.3525,17025
Chromosome genes,1.355,1.36,1.3575,12550
Chromosome genes,1.36,1.365,1.3625,18088
Chromosome genes,1.365,1.37,1.3675000000000002,13226
Chromosome genes,1.37,1.375,1.3725,10461
Chromosome genes,1.375,1.3800000000000001,1.3775,21320
Chromosome genes,1.3800000000000001,1.385,1.3825,26681
Chromosome genes,1.385,1.3900000000000001,1.3875000000000002,10791
Chromosome genes,1.3900000000000001,1.395,1.3925,12584
Chromosome genes,1.395,1.4000000000000001,1.3975,34812
Chromosome genes,1.4000000000000001,1.405,1.4025,8271
Chromosome genes,1.405,1.41,1.4075,9922
Chromosome genes,1.41,1.415,1.4125,18289
Chromosome genes,1.415,1.42,1.4175,14812
Chromosome genes,1.42,1.425,1.4224999999999999,9681
Chromosome genes,1.425,1.43,1.4275,45476
Chromosome genes,1.43,1.435,1.4325,9607
Chromosome genes,1.435,1.44,1.4375,8578
Chromosome genes,1.44,1.445,1.4425,18366
Chromosome genes,1.445,1.45,1.4475,8574
Chromosome genes,1.45,1.455,1.4525000000000001,24378
Chromosome genes,1.455,1.46,1.4575,8818
Chromosome genes,1.46,1.465,1.4625,9986
Chromosome genes,1.465,1.47,1.4675,15432
Chromosome genes,1.47,1.475,1.4725000000000001,11187
Chromosome genes,1.475,1.48,1.4775,9433
Chromosome genes,1.48,1.485,1.4825,8194
Chromosome genes,1.485,1.49,1.4875,8559
Chromosome genes,1.49,1.495,1.4925000000000002,6366
Chromosome genes,1.495,1.5,1.4975,4939
Chromosome genes,1.5,1.5050000000000001,1.5025,155494
Chromosome genes,1.5050000000000001,1.51,1.5075,5750
Chromosome genes,1.51,1.5150000000000001,1.5125000000000002,6682
Chromosome genes,1.5150000000000001,1.52,1.5175,6739
Chromosome genes,1.52,1.5250000000000001,1.5225,11051
Chromosome genes,1.5250000000000001,1.53,1.5275,9569
Chromosome genes,1.53,1.5350000000000001,1.5325000000000002,8324
Chromosome genes,1.5350000000000001,1.54,1.5375,16071
Chromosome genes,1.54,1.545,1.5425,6454
Chromosome genes,1.545,1.55,1.5474999999999999,10092
Chromosome genes,1.55,1.555,1.5525,7178
Chromosome genes,1.555,1.56,1.5575,24714
Chromosome genes,1.56,1.565,1.5625,6709
Chromosome genes,1.565,1.57,1.5675,9994
Chromosome genes,1.57,1.575,1.5725,14611
Chromosome genes,1.575,1.58,1.5775000000000001,11294
Chromosome genes,1.58,1.585,1.5825,8412
Chromosome genes,1.585,1.59,1.5875,6593
Chromosome genes,1.59,1.595,1.5925,4983
Chromosome genes,1.595,1.6,1.5975000000000001,4322
Chromosome genes,1.6,1.605,1.6025,62424
Chromosome genes,1.605,1.61,1.6075,5791
Chromosome genes,1.61,1.615,1.6125,5943
Chromosome genes,1.615,1.62,1.6175000000000002,9383
Chromosome genes,1.62,1.625,1.6225,4394
Chromosome genes,1.625,1.6300000000000001,1.6275,11416
Chromosome genes,1.6300000000000001,1.635,1.6325,4544
Chromosome genes,1.635,1.6400000000000001,1.6375000000000002,22680
Chromosome genes,1.6400000000000001,1.645,1.6425,5753
Chromosome genes,1.645,1.6500000000000001,1.6475,9608
Chromosome genes,1.6500000000000001,1.655,1.6525,5155
Chromosome genes,1.655,1.6600000000000001,1.6575000000000002,5855
Chromosome genes,1.6600000000000001,1.665,1.6625,3174
Chromosome genes,1.665,1.67,1.6675,50419
Chromosome genes,1.67,1.675,1.6724999999999999,3751
Chromosome genes,1.675,1.68,1.6775,4377
Chromosome genes,1.68,1.685,1.6825,9700
Chromosome genes,1.685,1.69,1.6875,4803
Chromosome genes,1.69,1.695,1.6925,10405
Chromosome genes,1.695,1.7,1.6975,3574
Chromosome genes,1.7,1.705,1.7025000000000001,9715
Chromosome genes,1.705,1.71,1.7075,3535
Chromosome genes,1.71,1.715,1.7125,44784
Chromosome genes,1.715,1.72,1.7175,2623
Chromosome genes,1.72,1.725,1.7225000000000001,4630
Chromosome genes,1.725,1.73,1.7275,5218
Chromosome genes,1.73,1.735,1.7325,8315
Chromosome genes,1.735,1.74,1.7375,5026
Chromosome genes,1.74,1.745,1.7425000000000002,4071
Chromosome genes,1.745,1.75,1.7475,2475
Chromosome genes,1.75,1.7550000000000001,1.7525,27806
Chromosome genes,1.7550000000000001,1.76,1.7575,3551
Chromosome genes,1.76,1.7650000000000001,1.7625000000000002,10378
Chromosome genes,1.7650000000000001,1.77,1.7675,4047
Chromosome genes,1.77,1.7750000000000001,1.7725,3210
Chromosome genes,1.7750000000000001,1.78,1.7775,17066
Chromosome genes,1.78,1.7850000000000001,1.7825000000000002,2800
Chromosome genes,1.7850000000000001,1.79,1.7875,6521
Chromosome genes,1.79,1.795,1.7925,3243
Chromosome genes,1.795,1.8,1.7974999999999999,2078
Chromosome genes,1.8,1.805,1.8025,23643
Chromosome genes,1.805,1.81,1.8075,4280
Chromosome genes,1.81,1.815,1.8125,2712
Chromosome genes,1.815,1.82,1.8175,11322
Chromosome genes,1.82,1.825,1.8225,2509
Chromosome genes,1.825,1.83,1.8275000000000001,4474
Chromosome genes,1.83,1.835,1.8325,12212
Chromosome genes,1.835,1.84,1.8375,2225
Chromosome genes,1.84,1.845,1.8425,2552
Chromosome genes,1.845,1.85,1.8475000000000001,11799
Chromosome genes,1.85,1.855,1.8525,2819
Chromosome genes,1.855,1.86,1.8575,6579
Chromosome genes,1.86,1.865,1.8625,3394
Chromosome genes,1.865,1.87,1.8675000000000002,7173
Chromosome genes,1.87,1.875,1.8725,1835
Chromosome genes,1.875,1.8800000000000001,1.8775,9315
Chromosome genes,1.8800000000000001,1.885,1.8825,4245
Chromosome genes,1.885,1.8900000000000001,1.8875000000000002,4114
Chromosome genes,1.8900000000000001,1.895,1.8925,5575
Chromosome genes,1.895,1.9000000000000001,1.8975,4065
Chromosome genes,1.9000000000000001,1.905,1.9025,3022
Chromosome genes,1.905,1.9100000000000001,1.9075000000000002,3963
Chromosome genes,1.9100000000000001,1.915,1.9125,2780
Chromosome genes,1.915,1.92,1.9175,2374
Chromosome genes,1.92,1.925,1.9224999999999999,3508
Chromosome genes,1.925,1.93,1.9275,3526
Chromosome genes,1.93,1.935,1.9325,2299
Chromosome genes,1.935,1.94,1.9375,2303
Chromosome genes,1.94,1.945,1.9425,2556
Chromosome genes,1.945,1.95,1.9475,1676
Chromosome genes,1.95,1.955,1.9525000000000001,2442
Chromosome genes,1.955,1.96,1.9575,1728
Chromosome genes,1.96,1.965,1.9625,1511
Chromosome genes,1.965,1.97,1.9675,1441
Chromosome genes,1.97,1.975,1.9725000000000001,1274
Chromosome genes,1.975,1.98,1.9775,1203
Chromosome genes,1.98,1.985,1.9825,1157
Chromosome genes,1.985,1.99,1.9875,998
Chromosome genes,1.99,1.995,1.9925000000000002,945
Chromosome genes,1.995,2.0,1.9975,726
Chromosome genes,2.0,2.005,2.0025,276135
Chromosome genes,2.005,2.0100000000000002,2.0075000000000003,702
Chromosome genes,2.0100000000000002,2.015,2.0125,864
Chromosome genes,2.015,2.02,2.0175,898
Chromosome genes,2.02,2.025,2.0225,918
Chromosome genes,2.025,2.0300000000000002,2.0275,1047
Chromosome genes,2.0300000000000002,2.035,2.0325,1107
Chromosome genes,2.035,2.04,2.0375,1211
Chromosome genes,2.04,2.045,2.0425,1164
Chromosome genes,2.045,2.05,2.0475,1453
Chromosome genes,2.05,2.055,2.0525,1281
Chromosome genes,2.055,2.06,2.0575,1391
Chromosome genes,2.06,2.065,2.0625,1488
Chromosome genes,2.065,2.07,2.0675,1411
Chromosome genes,2.07,2.075,2.0725,1297
Chromosome genes,2.075,2.08,2.0775,1849
Chromosome genes,2.08,2.085,2.0825,1271
Chromosome genes,2.085,2.09,2.0875,2169
Chromosome genes,2.09,2.095,2.0925000000000002,1009
Chromosome genes,2.095,2.1,2.0975,899
Chromosome genes,2.1,2.105,2.1025,3683
Chromosome genes,2.105,2.11,2.1075,1239
Chromosome genes,2.11,2.115,2.1125,1264
Chromosome genes,2.115,2.12,2.1175,3307
Chromosome genes,2.12,2.125,2.1225,552
Chromosome genes,2.125,2.13,2.1275,1630
Chromosome genes,2.13,2.1350000000000002,2.1325000000000003,1659
Chromosome genes,2.1350000000000002,2.14,2.1375,624
Chromosome genes,2.14,2.145,2.1425,5157
Chromosome genes,2.145,2.15,2.1475,554
Chromosome genes,2.15,2.1550000000000002,2.1525,1581
Chromosome genes,2.1550000000000002,2.16,2.1575,574
Chromosome genes,2.16,2.165,2.1625,1411
Chromosome genes,2.165,2.17,2.1675,3037
Chromosome genes,2.17,2.1750000000000003,2.1725000000000003,774
Chromosome genes,2.1750000000000003,2.18,2.1775,522
Chromosome genes,2.18,2.185,2.1825,6401
Chromosome genes,2.185,2.19,2.1875,520
Chromosome genes,2.19,2.195,2.1925,760
Chromosome genes,2.195,2.2,2.1975,515
Chromosome genes,2.2,2.205,2.2025,2838
Chromosome genes,2.205,2.21,2.2075,608
Chromosome genes,2.21,2.215,2.2125,2175
Chromosome genes,2.215,2.22,2.2175000000000002,581
Chromosome genes,2.22,2.225,2.2225,2678
Chromosome genes,2.225,2.23,2.2275,780
Chromosome genes,2.23,2.235,2.2325,695
Chromosome genes,2.235,2.24,2.2375,569
Chromosome genes,2.24,2.245,2.2425,682
Chromosome genes,2.245,2.25,2.2475,340
Chromosome genes,2.25,2.255,2.2525,12217
Chromosome genes,2.255,2.2600000000000002,2.2575000000000003,404
Chromosome genes,2.2600000000000002,2.265,2.2625,695
Chromosome genes,2.265,2.27,2.2675,794
Chromosome genes,2.27,2.275,2.2725,784
Chromosome genes,2.275,2.2800000000000002,2.2775,1093
Chromosome genes,2.2800000000000002,2.285,2.2825,329
Chromosome genes,2.285,2.29,2.2875,3804
Chromosome genes,2.29,2.295,2.2925,991
Chromosome genes,2.295,2.3000000000000003,2.2975000000000003,1196
Chromosome genes,2.3000000000000003,2.305,2.3025,500
Chromosome genes,2.305,2.31,2.3075,3698
Chromosome genes,2.31,2.315,2.3125,478
Chromosome genes,2.315,2.32,2.3175,847
Chromosome genes,2.32,2.325,2.3225,781
Chromosome genes,2.325,2.33,2.3275,483
Chromosome genes,2.33,2.335,2.3325,6153
Chromosome genes,2.335,2.34,2.3375,339
Chromosome genes,2.34,2.345,2.3425000000000002,603
Chromosome genes,2.345,2.35,2.3475,1160
Chromosome genes,2.35,2.355,2.3525,806
Chromosome genes,2.355,2.36,2.3575,1391
Chromosome genes,2.36,2.365,2.3625,830
Chromosome genes,2.365,2.37,2.3675,887
Chromosome genes,2.37,2.375,2.3725,469
Chromosome genes,2.375,2.38,2.3775,920
Chromosome genes,2.38,2.3850000000000002,2.3825000000000003,454
Chromosome genes,2.3850000000000002,2.39,2.3875,401
Chromosome genes,2.39,2.395,2.3925,253
Chromosome genes,2.395,2.4,2.3975,221
Chromosome genes,2.4,2.4050000000000002,2.4025,17848
Chromosome genes,2.4050000000000002,2.41,2.4075,264
Chromosome genes,2.41,2.415,2.4125,359
Chromosome genes,2.415,2.42,2.4175,545
Chromosome genes,2.42,2.4250000000000003,2.4225000000000003,540
Chromosome genes,2.4250000000000003,2.43,2.4275,865
Chromosome genes,2.43,2.435,2.4325,608
Chromosome genes,2.435,2.44,2.4375,955
Chromosome genes,2.44,2.445,2.4425,1243
Chromosome genes,2.445,2.45,2.4475,287
Chromosome genes,2.45,2.455,2.4525,2021
Chromosome genes,2.455,2.46,2.4575,297
Chromosome genes,2.46,2.465,2.4625,1042
Chromosome genes,2.465,2.47,2.4675000000000002,422
Chromosome genes,2.47,2.475,2.4725,2132
Chromosome genes,2.475,2.48,2.4775,655
Chromosome genes,2.48,2.485,2.4825,739
Chromosome genes,2.485,2.49,2.4875,454
Chromosome genes,2.49,2.495,2.4925,249
Chromosome genes,2.495,2.5,2.4975,157
Chromosome genes,2.5,2.505,2.5025,10591
Chromosome genes,2.505,2.5100000000000002,2.5075000000000003,289
Chromosome genes,2.5100000000000002,2.515,2.5125,411
Chromosome genes,2.515,2.52,2.5175,565
Chromosome genes,2.52,2.525,2.5225,418
Chromosome genes,2.525,2.5300000000000002,2.5275,1603
Chromosome genes,2.5300000000000002,2.535,2.5325,630
Chromosome genes,2.535,2.54,2.5375,1362
Chromosome genes,2.54,2.545,2.5425,229
Chromosome genes,2.545,2.5500000000000003,2.5475000000000003,1150
Chromosome genes,2.5500000000000003,2.555,2.5525,588
Chromosome genes,2.555,2.56,2.5575,607
Chromosome genes,2.56,2.565,2.5625,379
Chromosome genes,2.565,2.57,2.5675,183
Chromosome genes,2.57,2.575,2.5725,8772
Chromosome genes,2.575,2.58,2.5775,199
Chromosome genes,2.58,2.585,2.5825,387
Chromosome genes,2.585,2.59,2.5875,573
Chromosome genes,2.59,2.595,2.5925000000000002,639
Chromosome genes,2.595,2.6,2.5975,176
Chromosome genes,2.6,2.605,2.6025,1631
Chromosome genes,2.605,2.61,2.6075,993
Chromosome genes,2.61,2.615,2.6125,283
Chromosome genes,2.615,2.62,2.6175,422
Chromosome genes,2.62,2.625,2.6225,211
Chromosome genes,2.625,2.63,2.6275,3433
Chromosome genes,2.63,2.6350000000000002,2.6325000000000003,354
Chromosome genes,2.6350000000000002,2.64,2.6375,248
Chromosome genes,2.64,2.645,2.6425,770
Chromosome genes,2.645,2.65,2.6475,753
Chromosome genes,2.65,2.6550000000000002,2.6525,424
Chromosome genes,2.6550000000000002,2.66,2.6575,203
Chromosome genes,2.66,2.665,2.6625,95
Chromosome genes,2.665,2.67,2.6675,10687
Chromosome genes,2.67,2.6750000000000003,2.6725000000000003,140
Chromosome genes,2.6750000000000003,2.68,2.6775,295
